商号,よみ,法令の条項,公告アドレス,公告開始日,公告終了日,所在地,備考,初回観測,最終観測,掲載終了検知
ＵＬＳグループ株式会社,ゆーえるえすぐるーぷ,会社法第797条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26402613/1228199.pdf,2026-08-20,2026-09-30,東京都中央区晴海1-8-10晴海アイランドトリトンスクエアオフィスタワーＸ棟14階,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
ウェルネオシュガー株式会社,うぇるねおしゅがー,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26393883/1228216.pdf,2026-08-21,2026-09-24,東京都中央区日本橋小網町14-1,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
ウェルネオシュガー株式会社,うぇるねおしゅがー,会社法第797条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26393883/1228216.pdf,2026-08-21,2026-09-30,東京都中央区日本橋小網町14-1,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
オーエス・シネブラザーズ株式会社,おーえす・しねぶらざーず,会社法第799条第3項,https://www.osgroup.co.jp/profile/group/oscinemas/bunkatsu.pdf,2026-08-21,2026-09-24,大阪市北区小松原町3-3,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
オーエス株式会社,おーえす,会社法第789条第3項,https://www.osgroup.co.jp/profile/notice/bunkatsu.pdf,2026-08-21,2026-09-24,大阪市北区小松原町3-3,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
ドリームベッド株式会社,どりーむべっど,会社法第201条第3項及び第4項,https://ir.dreambed.co.jp/ja/ir/announce/main/00/teaserItems1/0/linkList/06/link/jyuugyouinnmukejikokabusiki.pdf,2026-08-21,2026-09-10,広島市西区己斐本町3-12-39,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
伊藤忠都市開発株式会社,いとうちゅうとしかいはつ,会社法第799条第2項及び第3項,https://ipd.co.jp/public-notice/files/1_tmp_1.pdf,2026-08-21,2026-09-24,東京都港区赤坂2-9-11,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
株式会社アイ・エス・ビー,あいえすびー,会社法第797条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26398143/1228215.pdf,2026-08-21,2026-09-30,東京都港区港南2-16-3,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
株式会社アイ・エス・ビー,あいえすびー,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26398143/1228215.pdf,2026-08-21,2026-09-24,東京都港区港南2-16-3,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
株式会社イルグルム,いるぐるむ,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26402957/1228214.pdf,2026-08-21,2026-09-24,大阪市北区梅田2-2-22,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
株式会社トーシンホールディングス,とーしんほーるでぃんぐす,会社法第124条第3項,https://www.toshin-group.com/wp/wp-content/uploads/0f3f2465c71d3cbcca050460ccb61401.pdf,2026-08-21,2026-09-07,名古屋市中区栄3-4-21,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
株式会社マザアス,まざあす,会社法第799条第3項,https://motherth.com/wp-content/uploads/2026/08/motherth20260821.pdf,2026-08-21,2026-09-24,千葉県流山市向小金3-147-2,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
株式会社東邦銀行,とうほうぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tohobank.co.jp/cms_source/data/kokoku/files/20260820.pdf,2026-08-21,2026-10-21,福島市大町3-25,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
株式会社ＢｌｕｅＭｅｍｅ,ぶるーみーむ,会社法第785条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS04716/e50e59ff/da5c/4a0a/8612/b71766908a14/20260814172452646s.pdf,2026-08-21,2026-09-30,東京都千代田区神田錦町3-20,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
株式会社ＢｌｕｅＭｅｍｅ,ぶるーみーむ,会社法第789条第3項,https://contents.xj-storage.jp/xcontents/AS04716/e50e59ff/da5c/4a0a/8612/b71766908a14/20260814172452646s.pdf,2026-08-21,2026-09-30,東京都千代田区神田錦町3-20,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
株式会社ＯＭＨ,おーえむえいち,会社法第789条第3項,https://www.entetsu.co.jp/ir/pdf/20260820_koukoku01.pdf,2026-08-21,2026-09-24,静岡県浜松市中央区小池町2550-2,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
株式会社ｇｕｍｉ,ぐみ,会社法第797条第3項及び第4項,https://gu3.co.jp/ir/uploads/announce/2026/08/announce_2608_01.pdf,2026-08-21,2026-09-24,東京都新宿区西新宿4-34-7,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
株式会社ｇｕｍｉ,ぐみ,会社法第799条第3項,https://gu3.co.jp/ir/uploads/announce/2026/08/announce_2608_01.pdf,2026-08-21,2026-09-24,東京都新宿区西新宿4-34-7,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
遠鉄システムサービス株式会社,えんてつしすてむさーびす,会社法第799条第3項,https://www.entetsu.co.jp/ir/pdf/20260820_koukoku01.pdf,2026-08-21,2026-09-24,静岡県浜松市中央区千歳町91-1,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
青山商事株式会社,あおやましょうじ,会社法第799条第3項,https://contents.xj-storage.jp/xcontents/AS00098/2c20f197/e1f7/4038/820d/74326ad8627d/20260810151748218s.pdf,2026-08-21,2026-09-24,広島県福山市王子町1-3-5,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
青山商事株式会社,あおやましょうじ,会社法第797条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS00098/2c20f197/e1f7/4038/820d/74326ad8627d/20260810151748218s.pdf,2026-08-21,2026-09-29,広島県福山市王子町1-3-5,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
Ｇｉｇａｌｏｇｙ株式会社,ぎがろじ,会社法第449条第3項,https://dz91s4us75f2i.cloudfront.net/denshikokoku_260813_d660d295db.pdf,2026-08-21,2026-09-24,東京都台東区上野3-24-6,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
Ｐａｔｅｎｔｉｘ株式会社,ぱてんてぃくす,会社法第449条第2項及び第3項,https://k.secure.freee.co.jp/companies/881559/announces/38008,2026-08-21,2026-09-24,滋賀県草津市野路東1-1-1立命館大学ＢＫＣインキュベータ,,2026-08-21T06:49:45+09:00,2026-09-05T06:43:22+09:00,
キョクトウ高宮株式会社,きょくとうたかみや,会社法第789条第3項,https://kyokutotakamiya.co.jp/CMS_PKOBO_News/pkobo_news/upload/denshikokoku202608.pdf,2026-08-22,2026-09-24,広島市東区光町2-6-31,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
シェアフル株式会社,しぇあふる,会社法第449条第3項,https://sharefull.com/wp-content/themes/sharefull/pdf/genshi260821.pdf,2026-08-22,2026-09-24,東京都港区南青山1-15-5,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
ブルーテック株式会社,ぶるーてっく,会社法第799条第3項,https://www.bluetec.co.jp/pdf/gappei20260821.pdf,2026-08-22,2026-09-24,東京都港区虎ノ門3-18-19,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
東洋精糖株式会社,とうようせいとう,会社法第789条第3項,https://www.toyosugar.co.jp/dl/375/b6bf34d8f9ad76c5f0a7eddbcad6f812,2026-08-22,2026-09-24,東京都中央区日本橋富沢町12-20,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
株式会社エージェント,えーじぇんと,会社法第124条第3項,https://agent-network.com/wp-content/uploads/2026/08/20260821koukoku.pdf,2026-08-22,2026-09-05,東京都渋谷区道玄坂2-25-12,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
株式会社コムニコ,こむにこ,会社法第799条第3項,https://contents.xj-storage.jp/xcontents/AS04712/ab1706de/386f/41dc/8fc8/d7496b7cfefe/20260805181735872s.pdf,2026-08-22,2026-09-24,東京都港区虎ノ門4-1-13,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
株式会社ビーアールホールディングス,びーあーるほーるでぃんぐす,会社法第789条第3項,https://www.brhd.co.jp/ja/ir/announce/main/00/teaserItems1/0/linkList/0/link/denshikokoku202608.pdf,2026-08-22,2026-09-24,広島市東区光町2-6-31,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
株式会社ミツウロコ,みつうろこ,会社法第789条第3項,https://www.mitsuuroko.co.jp/assets/pdf/m_public-notice_20260821.pdf,2026-08-22,2026-09-24,東京都千代田区丸の内2-1-1,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
株式会社ミツウロコグループホールディングス,みつうろこぐるーぷほーるでぃんぐす,会社法第789条第3項,https://www.mitsuuroko.com/assets/pdf/mghd_public-notice_20260821.pdf,2026-08-22,2026-09-24,東京都中央区京橋3-1-1,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
株式会社ミツウロコスポーツ,みつうろこすぽーつ,会社法第799条第3項,https://www.mitsuuroko-sports.com/assets/pdf/ms_public-notice_20260821.pdf,2026-08-22,2026-09-24,横浜市西区北幸2-2-1,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
株式会社ライスカレーＬＳ,らいすかれーえるえす,会社法第789条第3項,https://www.comnico.jp/hubfs/ricecurryls/ricecurryls_gapeikoukoku_260821.pdf,2026-08-22,2026-09-24,東京都港区虎ノ門4-1-13,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
株式会社レアジョブ,れあじょぶ,会社法第449条第3項,https://www.rarejob.co.jp/wp-content/uploads/2026/08/%E8%B3%87%E6%9C%AC%E9%87%91%E3%81%AE%E9%A1%8D%E3%81%AE%E6%B8%9B%E5%B0%91%E5%85%AC%E5%91%8A_20260821.pdf,2026-08-22,2026-09-24,東京都渋谷区神宮前6-27-8,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
株式会社北洋銀行,ほくようぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.hokuyobank.co.jp/ir/h_image/20260821_kyuuminyokin.pdf,2026-08-22,2026-11-01,札幌市中央区大通西3-7,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
株式会社ＩＮＦＯＲＩＣＨ,いんふぉりっち,会社法第449条第3項,https://inforich.net/pdf/info20260821.pdf,2026-08-22,2026-09-24,東京都渋谷区神宮前5-52-2,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
株式会社ＮＴＴドコモ,えぬてぃてぃどこも,会社法第789条第3項,https://www.docomo.ne.jp/binary/pdf/corporate/disclosure/announcement/260821_00.pdf,2026-08-22,2026-09-24,東京都千代田区永田町2-11-1,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
極東興和株式会社,きょくとうこうわ,会社法第799条第3項,https://kkn.co.jp/cont/wp-content/uploads/2026/08/denshikokoku202608.pdf,2026-08-22,2026-09-24,広島市東区光町2-6-31,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
ＨＥＮＮＧＥ株式会社,へんげ,会社法第274条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS92184/62ddcc5d/4bca/4b5f/8dc1/f504812224fa/20260813150504489s.pdf,2026-08-22,2026-09-20,東京都渋谷区南平台町16-28,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
ＨＥＮＮＧＥ株式会社,へんげ,会社法第273条第2項及び第3項,https://contents.xj-storage.jp/xcontents/AS92184/62ddcc5d/4bca/4b5f/8dc1/f504812224fa/20260813150504489s.pdf,2026-08-22,2026-09-20,東京都渋谷区南平台町16-28,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
ＮＥ株式会社,えぬいー,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS06428/1c41ea08/9d4e/44c9/a747/4ccb95055ef8/20260813161754335s.pdf,2026-08-22,2026-09-18,横浜市港北区新横浜3-2-3,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
ａｂｃ株式会社,えーびーしー,会社法第816条の6第3項及び第4項,https://abc-chain.com/wp-content/uploads/2026/08/abc20260821.pdf,2026-08-22,2026-09-10,東京都港区赤坂4-9-17,,2026-08-22T06:48:10+09:00,2026-09-05T06:43:22+09:00,
コーセル株式会社,こーせる,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26404493/1228222.pdf,2026-08-24,2026-09-08,富山市上赤江町1-6-43,,2026-08-24T06:47:21+09:00,2026-09-05T06:43:22+09:00,
株式会社アサックス,あさっくす,会社法第797条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26403859/1228213.pdf,2026-08-24,2026-09-27,東京都渋谷区広尾1-3-14,,2026-08-24T06:47:21+09:00,2026-09-05T06:43:22+09:00,
株式会社アサックス,あさっくす,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26403859/1228213.pdf,2026-08-24,2026-09-24,東京都渋谷区広尾1-3-14,,2026-08-24T06:47:21+09:00,2026-09-05T06:43:22+09:00,
ＮＣＳ＆Ａ株式会社,えぬしーえすあんどえー,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26404865/1228226.pdf,2026-08-24,2026-09-09,大阪市北区中之島3-3-23,,2026-08-24T06:47:21+09:00,2026-09-05T06:43:22+09:00,
インパクトフィールド株式会社,いんぱくとふぃーるど,会社法第799条第3項,https://field.impact-h.co.jp/InfoAppendItems/file/5836/file/260824_if_koukoku,2026-08-25,2026-09-24,東京都港区赤坂1-12-32,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
ビットバンク株式会社,びっとばんく,会社法第449条第3項,https://files.microcms-assets.io/assets/5c7d01000562418eb10a884ae8573fa3/72a6e7caddc74808b0d8a2ecb7cbf99e/koukoku_20260824_Bitbank.pdf,2026-08-25,2026-09-24,東京都中央区八重洲2-2-1東京ミッドタウン八重洲八重洲セントラルタワー10Ｆ,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
ファスキアホールディングス株式会社,ふぁすきあほーるでぃんぐす,会社法第789条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26388910/1228194.pdf,2026-08-25,2026-09-25,名古屋市名東区上社4-191,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
京都機械工具株式会社,きょうときかいこうぐ,社債、株式等の振替に関する法律第155条第2項及び会社法第797条第3項,https://ktc.co.jp/ir/notice/20260825khk.pdf,2026-08-25,2026-10-01,京都市伏見区下鳥羽渡瀬町101,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
京都機械工具株式会社,きょうときかいこうぐ,会社法第799条第3項,https://ktc.co.jp/ir/notice/20260825khi.pdf,2026-08-25,2026-10-01,京都市伏見区下鳥羽渡瀬町101,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
京都機械工具株式会社,きょうときかいこうぐ,会社法第797条第3項及び第4項,https://ktc.co.jp/ir/notice/20260825khk.pdf,2026-08-25,2026-10-01,京都市伏見区下鳥羽渡瀬町101,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
京都機械工具株式会社,きょうときかいこうぐ,社債、株式等の振替に関する法律第155条第2項及び会社法第797条第3項,https://ktc.co.jp/ir/notice/20260825khi.pdf,2026-08-25,2026-10-01,京都市伏見区下鳥羽渡瀬町101,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
京都機械工具株式会社,きょうときかいこうぐ,会社法第799条第3項,https://ktc.co.jp/ir/notice/20260825khk.pdf,2026-08-25,2026-10-01,京都市伏見区下鳥羽渡瀬町101,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
京都機械工具株式会社,きょうときかいこうぐ,会社法第797条第3項及び第4項,https://ktc.co.jp/ir/notice/20260825khi.pdf,2026-08-25,2026-10-01,京都市伏見区下鳥羽渡瀬町101,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
北陸ケーテイシーツール株式会社,ほくりくけーていしーつーる,会社法第789条第3項,https://ktc.co.jp/ir/notice/20260825hk.pdf,2026-08-25,2026-10-01,石川県羽咋市柳田町70-150-1,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
北電テクノサービス株式会社,ほくでんてくのさーびす,会社法第789条第3項,https://hts.co.jp/wp/wp-content/uploads/2026/08/%E5%90%B8%E5%8F%8E%E5%88%86%E5%89%B2%E5%85%AC%E5%91%8A.pdf,2026-08-25,2026-09-25,富山市牛島町13-15,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
日本コンクリート工業株式会社,にほんこんくりーとこうぎょう,会社法第799条第3項,https://www.ncic.co.jp/ir/pdf/publicly/260824.pdf,2026-08-25,2026-09-24,東京都港区芝浦4-6-14ＮＣ芝浦ビル,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
日本コンクリート工業株式会社,にほんこんくりーとこうぎょう,会社法第797条第3項及び第4項,https://www.ncic.co.jp/ir/pdf/publicly/260824.pdf,2026-08-25,2026-09-30,東京都港区芝浦4-6-14ＮＣ芝浦ビル,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
株式会社アイモバイル,あいもばいる,会社法第240条第2項及び第3項,https://www.i-mobile.co.jp/misc/ir/koukoku260824.pdf,2026-08-25,2026-09-09,東京都渋谷区渋谷3-26-20,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
株式会社オルトプラス,おるとぷらす,会社法第449条第3項,https://contents.xj-storage.jp/xcontents/AS02407/bf702c7f/a02d/45b1/a08e/9c7160bced60/20260814183025099s.pdf,2026-08-25,2026-09-24,東京都豊島区東池袋3-1-1,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
株式会社オルトプラス,おるとぷらす,会社法第785条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS02407/267c1433/a95d/478d/a4be/088a9d297f2b/20260814183251902s.pdf,2026-08-25,2026-09-30,東京都豊島区東池袋3-1-1,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
株式会社オルトプラス分割準備会社,おるとぷらすぶんかつじゅんびかいしゃ,会社法第799条第3項,https://contents.xj-storage.jp/xcontents/AS02407/267c1433/a95d/478d/a4be/088a9d297f2b/20260814183251902s.pdf,2026-08-25,2026-09-24,東京都豊島区東池袋3-1-1,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
株式会社キッズ・コーポレーション,きっずこーぽれーしょん,会社法第799条第3項,https://ksengo.co.jp/public-notice/2026/08/info20260824.pdf,2026-08-25,2026-09-30,京都市中京区烏丸通四条上る笋町689,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
株式会社クラシアンホールディングス,くらしあんほーるでぃんぐす,会社法第449条第2項及び第3項,https://qracian-holdings.com/pdf/draft/2608.pdf,2026-08-25,2026-09-24,横浜市港北区新横浜3-1-9,,2026-08-25T06:49:51+09:00,2026-09-05T06:43:22+09:00,
